    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.03s
────────────
 Nextest run ID 0b7e913d-7be4-47f4-b2c8-869461ba0910 with nextest profile: default
    Starting 1002 tests across 5 binaries
        PASS [   0.002s] (  28/1002) vo-types cross_cutting_tests::attempt_number_rejects_float_notation
        PASS [   0.002s] (  29/1002) vo-types cross_cutting_tests::attempt_number_rejects_negative
        PASS [   0.002s] (  30/1002) vo-types adversarial_tests::rq_workflow_name_underscore_hyphen_combo
        PASS [   0.002s] (  31/1002) vo-types cross_cutting_tests::attempt_number_rejects_hex_prefix
        PASS [   0.002s] (  32/1002) vo-types cross_cutting_tests::attempt_number_rejects_octal_prefix
        PASS [   0.002s] (  33/1002) vo-types cross_cutting_tests::attempt_number_rejects_leading_whitespace
        PASS [   0.002s] (  34/1002) vo-types cross_cutting_tests::attempt_number_rejects_overflow
        PASS [   0.002s] (  35/1002) vo-types cross_cutting_tests::duration_ms_accepts_leading_zeros
        PASS [   0.002s] (  36/1002) vo-types cross_cutting_tests::duration_ms_rejects_binary_prefix
        PASS [   0.002s] (  37/1002) vo-types cross_cutting_tests::duration_ms_rejects_float_notation
        PASS [   0.002s] (  38/1002) vo-types cross_cutting_tests::duration_ms_rejects_negative
        PASS [   0.002s] (  39/1002) vo-types cross_cutting_tests::duration_ms_rejects_octal_prefix
        PASS [   0.002s] (  40/1002) vo-types cross_cutting_tests::duration_ms_rejects_leading_whitespace
        PASS [   0.002s] (  41/1002) vo-types cross_cutting_tests::duration_ms_rejects_hex_prefix
        PASS [   0.002s] (  42/1002) vo-types cross_cutting_tests::duration_ms_rejects_overflow
        PASS [   0.002s] (  43/1002) vo-types cross_cutting_tests::event_version_accepts_leading_zeros
        PASS [   0.002s] (  44/1002) vo-types cross_cutting_tests::event_version_rejects_float_notation
        PASS [   0.002s] (  45/1002) vo-types cross_cutting_tests::event_version_rejects_binary_prefix
        PASS [   0.002s] (  46/1002) vo-types cross_cutting_tests::event_version_rejects_hex_prefix
        PASS [   0.002s] (  47/1002) vo-types cross_cutting_tests::event_version_rejects_octal_prefix
        PASS [   0.002s] (  48/1002) vo-types cross_cutting_tests::event_version_rejects_leading_whitespace
        PASS [   0.002s] (  49/1002) vo-types cross_cutting_tests::event_version_rejects_negative
        PASS [   0.013s] (  50/1002) vo-types adversarial_tests::rq_binary_hash_rejects_2_chars_below_min
        PASS [   0.013s] (  51/1002) vo-types adversarial_tests::instance_id_display_round_trip
        PASS [   0.013s] (  52/1002) vo-types adversarial_tests::rq_binary_hash_rejects_single_char
        PASS [   0.002s] (  53/1002) vo-types cross_cutting_tests::fire_at_ms_rejects_float_notation
        PASS [   0.003s] (  54/1002) vo-types cross_cutting_tests::fire_at_ms_accepts_leading_zeros
        PASS [   0.002s] (  55/1002) vo-types cross_cutting_tests::fire_at_ms_rejects_hex_prefix
        PASS [   0.003s] (  56/1002) vo-types cross_cutting_tests::event_version_rejects_overflow
        PASS [   0.003s] (  57/1002) vo-types cross_cutting_tests::fire_at_ms_rejects_octal_prefix
        PASS [   0.003s] (  58/1002) vo-types cross_cutting_tests::fire_at_ms_rejects_negative
        PASS [   0.016s] (  59/1002) vo-types adversarial_tests::rq_instance_id_rejects_27_chars
        PASS [   0.016s] (  60/1002) vo-types adversarial_tests::rq_node_name_rejects_null_byte
        PASS [   0.016s] (  61/1002) vo-types adversarial_tests::rq_no_from_string_for_string_types
        PASS [   0.016s] (  62/1002) vo-types adversarial_tests::rq_node_name_rejects_emoji
        PASS [   0.016s] (  63/1002) vo-types adversarial_tests::rq_node_name_double_hyphen_middle_rejected
        PASS [   0.016s] (  64/1002) vo-types adversarial_tests::rq_negative_zero_rejected
        PASS [   0.003s] (  65/1002) vo-types cross_cutting_tests::fire_at_ms_rejects_overflow
        PASS [   0.016s] (  66/1002) vo-types adversarial_tests::rq_scientific_notation_rejected
        PASS [   0.016s] (  67/1002) vo-types adversarial_tests::rq_timer_id_accepts_newlines
        PASS [   0.014s] (  68/1002) vo-types adversarial_tests::rq_whitespace_only_rejected
        PASS [   0.016s] (  69/1002) vo-types adversarial_tests::rq_instance_id_accepts_mixed_case_ulid
        PASS [   0.005s] (  70/1002) vo-types cross_cutting_tests::fire_at_ms_rejects_binary_prefix
        PASS [   0.004s] (  71/1002) vo-types cross_cutting_tests::fire_at_ms_rejects_leading_whitespace
        PASS [   0.016s] (  72/1002) vo-types adversarial_tests::rq_empty_string_for_integer_types
        PASS [   0.016s] (  73/1002) vo-types adversarial_tests::rq_idempotency_key_accepts_null_byte
        PASS [   0.003s] (  74/1002) vo-types cross_cutting_tests::max_attempts_rejects_binary_prefix
        PASS [   0.017s] (  75/1002) vo-types adversarial_tests::rq_instance_id_normalizes_case_to_uppercase
        PASS [   0.017s] (  76/1002) vo-types adversarial_tests::rq_ord_consistent_with_as_u64
        PASS [   0.004s] (  77/1002) vo-types cross_cutting_tests::max_attempts_accepts_leading_zeros
        PASS [   0.003s] (  78/1002) vo-types cross_cutting_tests::max_attempts_rejects_hex_prefix
        PASS [   0.003s] (  79/1002) vo-types cross_cutting_tests::max_attempts_rejects_float_notation
        PASS [   0.003s] (  80/1002) vo-types cross_cutting_tests::max_attempts_rejects_leading_whitespace
        PASS [   0.017s] (  81/1002) vo-types adversarial_tests::rq_node_name_double_underscore_middle_rejected
        PASS [   0.003s] (  82/1002) vo-types cross_cutting_tests::max_attempts_rejects_negative
        PASS [   0.003s] (  83/1002) vo-types cross_cutting_tests::max_attempts_rejects_octal_prefix
        PASS [   0.018s] (  84/1002) vo-types adversarial_tests::rq_string_types_are_not_copy
        PASS [   0.002s] (  85/1002) vo-types cross_cutting_tests::sequence_number_rejects_float_notation
        PASS [   0.003s] (  86/1002) vo-types cross_cutting_tests::sequence_number_accepts_leading_zeros
        PASS [   0.003s] (  87/1002) vo-types cross_cutting_tests::max_attempts_rejects_overflow
        PASS [   0.003s] (  88/1002) vo-types cross_cutting_tests::sequence_number_rejects_binary_prefix
        PASS [   0.003s] (  89/1002) vo-types cross_cutting_tests::sequence_number_rejects_overflow
        PASS [   0.003s] (  90/1002) vo-types cross_cutting_tests::sequence_number_rejects_leading_whitespace
        PASS [   0.003s] (  91/1002) vo-types cross_cutting_tests::timeout_ms_rejects_binary_prefix
        PASS [   0.003s] (  92/1002) vo-types cross_cutting_tests::sequence_number_rejects_octal_prefix
        PASS [   0.003s] (  93/1002) vo-types cross_cutting_tests::sequence_number_rejects_negative
        PASS [   0.002s] (  94/1002) vo-types cross_cutting_tests::timeout_ms_rejects_float_notation
        PASS [   0.003s] (  95/1002) vo-types cross_cutting_tests::sequence_number_rejects_hex_prefix
        PASS [   0.003s] (  96/1002) vo-types cross_cutting_tests::timeout_ms_rejects_leading_whitespace
        PASS [   0.003s] (  97/1002) vo-types cross_cutting_tests::timeout_ms_rejects_octal_prefix
        PASS [   0.003s] (  98/1002) vo-types cross_cutting_tests::timestamp_ms_accepts_leading_zeros
        PASS [   0.003s] (  99/1002) vo-types cross_cutting_tests::timeout_ms_accepts_leading_zeros
        PASS [   0.003s] ( 100/1002) vo-types cross_cutting_tests::timeout_ms_rejects_hex_prefix
        PASS [   0.003s] ( 101/1002) vo-types cross_cutting_tests::timeout_ms_rejects_overflow
        PASS [   0.003s] ( 102/1002) vo-types cross_cutting_tests::timeout_ms_rejects_negative
        PASS [   0.003s] ( 103/1002) vo-types cross_cutting_tests::timestamp_ms_rejects_float_notation
        PASS [   0.003s] ( 104/1002) vo-types cross_cutting_tests::timestamp_ms_rejects_binary_prefix
        PASS [   0.002s] ( 105/1002) vo-types cross_cutting_tests::timestamp_ms_rejects_negative
        PASS [   0.003s] ( 106/1002) vo-types cross_cutting_tests::timestamp_ms_rejects_octal_prefix
        PASS [   0.003s] ( 107/1002) vo-types cross_cutting_tests::timestamp_ms_rejects_hex_prefix
        PASS [   0.003s] ( 108/1002) vo-types cross_cutting_tests::timestamp_ms_rejects_leading_whitespace
        PASS [   0.003s] ( 109/1002) vo-types errors::tests::parse_error_consecutive_hyphens_displays_type_name_when_formatted
        PASS [   0.003s] ( 110/1002) vo-types errors::tests::parse_error_boundary_violation_displays_reason_when_formatted
        PASS [   0.003s] ( 111/1002) vo-types cross_cutting_tests::timestamp_ms_rejects_overflow
        PASS [   0.003s] ( 112/1002) vo-types errors::tests::parse_error_empty_displays_type_name_when_formatted
        PASS [   0.002s] ( 113/1002) vo-types errors::tests::parse_error_invalid_format_displays_reason_when_formatted
        PASS [   0.003s] ( 114/1002) vo-types errors::tests::parse_error_consecutive_separators_displays_type_name_when_formatted
        PASS [   0.003s] ( 115/1002) vo-types errors::tests::parse_error_zero_value_displays_type_name_when_formatted
        PASS [   0.003s] ( 116/1002) vo-types errors::tests::parse_error_not_an_integer_displays_input_when_formatted
        PASS [   0.003s] ( 117/1002) vo-types events::tests::decode_event_returns_envelope_decode_failed_when_envelope_is_malformed
        PASS [   0.003s] ( 118/1002) vo-types errors::tests::parse_error_out_of_range_displays_bounds_when_formatted
        PASS [   0.003s] ( 119/1002) vo-types events::tests::decode_event_returns_correct_binary_hash_and_dag_topology_in_full_pipeline
        PASS [   0.003s] ( 120/1002) vo-types events::tests::decode_event_returns_ok_when_envelope_and_payload_are_valid
        PASS [   0.003s] ( 121/1002) vo-types events::tests::envelope_from_bytes_returns_invalid_envelope_field_when_instance_id_is_empty
        PASS [   0.002s] ( 122/1002) vo-types events::tests::envelope_from_bytes_returns_invalid_envelope_field_when_version_is_not_integer
        PASS [   0.003s] ( 123/1002) vo-types errors::tests::parse_error_exceeds_max_length_displays_bounds_when_formatted
        PASS [   0.003s] ( 124/1002) vo-types events::tests::decode_event_returns_payload_decode_failed_when_payload_is_invalid
        PASS [   0.002s] ( 125/1002) vo-types events::tests::envelope_from_bytes_returns_invalid_envelope_format_when_json_is_malformed
        PASS [   0.004s] ( 126/1002) vo-types errors::tests::parse_error_invalid_characters_displays_details_when_formatted
        PASS [   0.003s] ( 127/1002) vo-types events::tests::envelope_from_bytes_returns_invalid_input_when_bytes_are_not_valid_utf8
        PASS [   0.003s] ( 128/1002) vo-types events::tests::envelope_from_bytes_returns_missing_envelope_field_when_payload_is_absent
        PASS [   0.003s] ( 129/1002) vo-types events::tests::envelope_from_bytes_returns_missing_envelope_field_when_sequence_is_absent
        PASS [   0.003s] ( 130/1002) vo-types events::tests::decode_event_returns_payload_decode_skipped_when_envelope_version_exceeds_max
        PASS [   0.003s] ( 131/1002) vo-types events::tests::envelope_from_bytes_returns_invalid_envelope_field_when_sequence_is_zero
        PASS [   0.003s] ( 132/1002) vo-types events::tests::envelope_from_bytes_returns_invalid_envelope_field_when_metadata_is_not_object
        PASS [   0.003s] ( 133/1002) vo-types events::tests::envelope_from_bytes_returns_missing_envelope_field_when_metadata_is_absent
        PASS [   0.003s] ( 134/1002) vo-types events::tests::envelope_from_bytes_returns_missing_envelope_field_when_instance_id_is_absent
        PASS [   0.003s] ( 135/1002) vo-types events::tests::envelope_from_bytes_returns_missing_envelope_field_when_version_is_absent
        PASS [   0.003s] ( 136/1002) vo-types events::tests::envelope_from_bytes_returns_ok_when_input_is_valid_json
        PASS [   0.003s] ( 137/1002) vo-types events::tests::envelope_from_str_invalid_types::case_1
        PASS [   0.003s] ( 138/1002) vo-types events::tests::envelope_from_bytes_returns_missing_envelope_field_when_timestamp_ms_is_absent
        PASS [   0.002s] ( 139/1002) vo-types events::tests::envelope_from_str_invalid_types::case_2
        PASS [   0.003s] ( 140/1002) vo-types events::tests::envelope_from_str_returns_invalid_envelope_format_when_json_is_malformed
        PASS [   0.002s] ( 141/1002) vo-types events::tests::envelope_is_supported_returns_false_when_version_is_two
        PASS [   0.003s] ( 142/1002) vo-types events::tests::envelope_from_bytes_returns_unsupported_envelope_version_when_version_is_u8_max
        PASS [   0.003s] ( 143/1002) vo-types events::tests::envelope_from_str_returns_ok_when_input_is_valid_json
        PASS [   0.003s] ( 144/1002) vo-types events::tests::envelope_is_supported_returns_true_when_version_is_one
        PASS [   0.004s] ( 145/1002) vo-types events::tests::envelope_from_bytes_returns_unsupported_envelope_version_when_version_exceeds_max
        PASS [   0.003s] ( 146/1002) vo-types events::tests::envelope_parsing_accepts_nonempty_instance_id::case_1
        PASS [   0.003s] ( 147/1002) vo-types events::tests::envelope_parsing_accepts_object_metadata::case_3
        PASS [   0.003s] ( 148/1002) vo-types events::tests::envelope_parsing_accepts_object_metadata::case_2
        PASS [   0.002s] ( 149/1002) vo-types events::tests::envelope_parsing_rejects_non_object_metadata::case_1
        PASS [   0.002s] ( 150/1002) vo-types events::tests::envelope_parsing_rejects_empty_instance_id::case_1
        PASS [   0.003s] ( 151/1002) vo-types events::tests::envelope_parsing_accepts_nonempty_instance_id::case_3
        PASS [   0.004s] ( 152/1002) vo-types events::tests::envelope_parsing_accepts_nonempty_instance_id::case_2
        PASS [   0.004s] ( 153/1002) vo-types events::tests::envelope_is_supported_returns_true_when_version_is_zero
        PASS [   0.003s] ( 154/1002) vo-types events::tests::envelope_parsing_accepts_positive_sequence::case_2
        PASS [   0.003s] ( 155/1002) vo-types events::tests::envelope_parsing_rejects_non_object_metadata::case_3
        PASS [   0.003s] ( 156/1002) vo-types events::tests::envelope_parsing_rejects_non_object_metadata::case_4
        PASS [   0.003s] ( 157/1002) vo-types events::tests::envelope_parsing_accepts_positive_sequence::case_3
        PASS [   0.003s] ( 158/1002) vo-types events::tests::envelope_parsing_rejects_non_object_metadata::case_2
        PASS [   0.003s] ( 159/1002) vo-types events::tests::envelope_parsing_rejects_zero_sequence::case_1
        PASS [   0.004s] ( 160/1002) vo-types events::tests::envelope_parsing_accepts_object_metadata::case_1
        PASS [   0.004s] ( 161/1002) vo-types events::tests::envelope_parsing_accepts_positive_sequence::case_1
        PASS [   0.003s] ( 162/1002) vo-types events::tests::envelope_roundtrip_preserves_data::case_2
        PASS [   0.027s] ( 163/1002) vo-types adversarial_tests::rq_integer_types_are_copy
        PASS [   0.027s] ( 164/1002) vo-types adversarial_tests::rq_instance_id_accepts_lowercase_ulid
        PASS [   0.027s] ( 165/1002) vo-types adversarial_tests::rq_debug_output_contains_value_for_integer
        PASS [   0.004s] ( 166/1002) vo-types events::tests::envelope_roundtrip_preserves_data::case_1
        PASS [   0.004s] ( 167/1002) vo-types events::tests::payload_invalid_fields::case_02
        PASS [   0.003s] ( 168/1002) vo-types events::tests::payload_invalid_fields::case_07
        PASS [   0.004s] ( 169/1002) vo-types events::tests::payload_invalid_fields::case_05
        PASS [   0.003s] ( 170/1002) vo-types events::tests::payload_invalid_fields::case_06
        PASS [   0.028s] ( 171/1002) vo-types adversarial_tests::rq_binary_hash_rejects_6_chars_even_below_min
        PASS [   0.003s] ( 172/1002) vo-types events::tests::payload_invalid_fields::case_08
        PASS [   0.003s] ( 173/1002) vo-types events::tests::payload_invalid_fields::case_10
        PASS [   0.003s] ( 174/1002) vo-types events::tests::payload_invalid_fields::case_11
        PASS [   0.003s] ( 175/1002) vo-types events::tests::payload_invalid_fields::case_12
        PASS [   0.003s] ( 176/1002) vo-types events::tests::payload_invalid_fields::case_15
        PASS [   0.004s] ( 177/1002) vo-types events::tests::payload_invalid_fields::case_01
        PASS [   0.003s] ( 178/1002) vo-types events::tests::payload_invalid_fields::case_13
        PASS [   0.004s] ( 179/1002) vo-types events::tests::payload_invalid_fields::case_04
        PASS [   0.003s] ( 180/1002) vo-types events::tests::payload_invalid_fields::case_21
        PASS [   0.003s] ( 181/1002) vo-types events::tests::payload_invalid_fields::case_23
        PASS [   0.003s] ( 182/1002) vo-types events::tests::payload_invalid_fields::case_16
        PASS [   0.029s] ( 183/1002) vo-types adversarial_tests::rq_instance_id_rejects_25_chars
        PASS [   0.003s] ( 184/1002) vo-types events::tests::payload_invalid_fields::case_18
        PASS [   0.004s] ( 185/1002) vo-types events::tests::payload_invalid_fields::case_09
        PASS [   0.004s] ( 186/1002) vo-types events::tests::payload_invalid_fields::case_14
        PASS [   0.003s] ( 187/1002) vo-types events::tests::payload_invalid_fields::case_20
        PASS [   0.005s] ( 188/1002) vo-types events::tests::payload_invalid_fields::case_03
        PASS [   0.003s] ( 189/1002) vo-types events::tests::payload_invalid_fields::case_22
        PASS [   0.003s] ( 190/1002) vo-types events::tests::payload_invalid_fields::case_17
        PASS [   0.003s] ( 191/1002) vo-types events::tests::payload_invalid_fields::case_19
        PASS [   0.003s] ( 192/1002) vo-types events::tests::payload_invalid_fields::case_25
        PASS [   0.003s] ( 193/1002) vo-types events::tests::payload_invalid_fields::case_29
        PASS [   0.003s] ( 194/1002) vo-types events::tests::payload_invalid_fields::case_26
        PASS [   0.003s] ( 195/1002) vo-types events::tests::payload_invalid_fields::case_32
        PASS [   0.004s] ( 196/1002) vo-types events::tests::payload_invalid_fields::case_24
        PASS [   0.003s] ( 197/1002) vo-types events::tests::payload_invalid_fields::case_28
        PASS [   0.003s] ( 198/1002) vo-types events::tests::payload_invalid_fields::case_33
        PASS [   0.003s] ( 199/1002) vo-types events::tests::payload_invalid_fields::case_27
        PASS [   0.003s] ( 200/1002) vo-types events::tests::payload_invalid_fields::case_31
        PASS [   0.002s] ( 201/1002) vo-types events::tests::payload_invalid_fields::case_41
        PASS [   0.003s] ( 202/1002) vo-types events::tests::payload_invalid_fields::case_30
        PASS [   0.003s] ( 203/1002) vo-types events::tests::payload_invalid_fields::case_36
        PASS [   0.003s] ( 204/1002) vo-types events::tests::payload_invalid_fields::case_34
        PASS [   0.003s] ( 205/1002) vo-types events::tests::payload_invalid_fields::case_37
        PASS [   0.004s] ( 206/1002) vo-types events::tests::payload_invalid_fields::case_38
        PASS [   0.003s] ( 207/1002) vo-types events::tests::payload_invalid_fields::case_46
        PASS [   0.003s] ( 208/1002) vo-types events::tests::payload_invalid_fields::case_51
        PASS [   0.003s] ( 209/1002) vo-types events::tests::payload_invalid_fields::case_43
        PASS [   0.003s] ( 210/1002) vo-types events::tests::payload_invalid_fields::case_47
        PASS [   0.003s] ( 211/1002) vo-types events::tests::payload_invalid_fields::case_39
        PASS [   0.003s] ( 212/1002) vo-types events::tests::payload_invalid_fields::case_45
        PASS [   0.003s] ( 213/1002) vo-types events::tests::payload_invalid_fields::case_53
        PASS [   0.004s] ( 214/1002) vo-types events::tests::payload_invalid_fields::case_49
        PASS [   0.003s] ( 215/1002) vo-types events::tests::payload_invalid_fields::case_59
        PASS [   0.002s] ( 216/1002) vo-types events::tests::payload_is_version_supported_returns_false_when_version_is_u8_max
        PASS [   0.004s] ( 217/1002) vo-types events::tests::payload_invalid_fields::case_50
        PASS [   0.003s] ( 218/1002) vo-types events::tests::payload_invalid_fields::case_54
        PASS [   0.003s] ( 219/1002) vo-types events::tests::payload_invalid_fields::case_42
        PASS [   0.003s] ( 220/1002) vo-types events::tests::payload_invalid_fields::case_57
        PASS [   0.003s] ( 221/1002) vo-types events::tests::payload_invalid_fields::case_60
        PASS [   0.003s] ( 222/1002) vo-types events::tests::payload_invalid_fields::case_48
        PASS [   0.003s] ( 223/1002) vo-types events::tests::payload_invalid_fields::case_58
        PASS [   0.004s] ( 224/1002) vo-types events::tests::payload_invalid_fields::case_44
        PASS [   0.005s] ( 225/1002) vo-types events::tests::payload_invalid_fields::case_40
        PASS [   0.005s] ( 226/1002) vo-types events::tests::payload_invalid_fields::case_35
        PASS [   0.003s] ( 227/1002) vo-types events::tests::payload_invalid_fields::case_56
        PASS [   0.004s] ( 228/1002) vo-types events::tests::payload_invalid_fields::case_52
        PASS [   0.003s] ( 229/1002) vo-types events::tests::payload_is_version_supported_returns_true_when_version_is_zero
        PASS [   0.004s] ( 230/1002) vo-types events::tests::payload_try_from_json_defaults_output_to_null_when_absent
        PASS [   0.003s] ( 231/1002) vo-types events::tests::payload_try_from_json_returns_instance_resumed_when_type_is_instance_resumed
        PASS [   0.003s] ( 232/1002) vo-types events::tests::payload_try_from_json_defaults_dag_topology_to_null_when_absent
        PASS [   0.003s] ( 233/1002) vo-types events::tests::payload_try_from_json_returns_cancel_requested_when_type_is_cancel_requested
        PASS [   0.005s] ( 234/1002) vo-types events::tests::payload_invalid_fields::case_55
        PASS [   0.004s] ( 235/1002) vo-types events::tests::payload_try_from_json_handles_attempt_at_u32_max
        PASS [   0.003s] ( 236/1002) vo-types events::tests::payload_try_from_json_returns_missing_payload_field_when_attempt_is_absent_for_step_failed
        PASS [   0.003s] ( 237/1002) vo-types events::tests::payload_try_from_json_returns_invalid_payload_field_when_attempt_is_not_integer_for_step_failed
        PASS [   0.005s] ( 238/1002) vo-types events::tests::payload_is_version_supported_returns_false_when_version_is_two
        PASS [   0.003s] ( 239/1002) vo-types events::tests::payload_try_from_json_returns_invalid_payload_format_when_json_is_malformed
        PASS [   0.003s] ( 240/1002) vo-types events::tests::payload_try_from_json_returns_invalid_payload_field_when_variant_field_is_absent
        PASS [   0.003s] ( 241/1002) vo-types events::tests::payload_try_from_json_returns_missing_payload_field_when_binary_hash_is_absent
        PASS [   0.003s] ( 242/1002) vo-types events::tests::payload_try_from_json_returns_missing_payload_field_when_attempt_is_absent_for_step_scheduled
        PASS [   0.003s] ( 243/1002) vo-types events::tests::payload_try_from_json_returns_invalid_payload_field_when_attempt_is_not_integer_for_step_scheduled
        PASS [   0.003s] ( 244/1002) vo-types events::tests::payload_try_from_json_returns_workflow_cancelled_when_type_is_workflow_cancelled
        PASS [   0.003s] ( 245/1002) vo-types events::tests::payload_try_from_json_returns_step_scheduled_when_type_is_step_scheduled
        PASS [   0.003s] ( 246/1002) vo-types events::tests::proptest_version_support_is_consistent_across_envelope_and_payload::case_1
        PASS [   0.006s] ( 247/1002) vo-types events::tests::payload_is_version_supported_returns_true_when_version_is_one
        PASS [   0.003s] ( 248/1002) vo-types events::tests::proptest_version_support_is_consistent_across_envelope_and_payload::case_2
        PASS [   0.003s] ( 249/1002) vo-types events::tests::payload_try_from_json_returns_timer_fired_when_type_is_timer_fired
        PASS [   0.003s] ( 250/1002) vo-types events::tests::payload_try_from_json_returns_missing_payload_field_when_execution_id_is_absent
        PASS [   0.003s] ( 251/1002) vo-types events::tests::payload_try_from_json_returns_step_started_when_type_is_step_started
        PASS [   0.003s] ( 252/1002) vo-types events::tests::payload_try_from_json_returns_timer_set_when_type_is_timer_set
        PASS [   0.004s] ( 253/1002) vo-types events::tests::payload_try_from_json_returns_missing_payload_field_when_type_is_absent
        PASS [   0.004s] ( 254/1002) vo-types events::tests::payload_try_from_json_returns_step_failed_when_type_is_step_failed
        PASS [   0.003s] ( 255/1002) vo-types events::tests::payload_try_from_json_returns_workflow_completed_when_type_is_workflow_completed
        PASS [   0.003s] ( 256/1002) vo-types events::tests::proptest_version_support_is_consistent_across_envelope_and_payload::case_4
        PASS [   0.003s] ( 257/1002) vo-types instance_status::tests::instance_status_from_byte_returns_none_when_byte_is_0x07
        PASS [   0.003s] ( 258/1002) vo-types instance_status::tests::instance_status_from_byte_returns_cancelled_when_byte_is_0x06
        PASS [   0.003s] ( 259/1002) vo-types events::tests::proptest_version_support_is_consistent_across_envelope_and_payload::case_5
        PASS [   0.003s] ( 260/1002) vo-types events::tests::proptest_version_support_is_consistent_across_envelope_and_payload::case_6
        PASS [   0.005s] ( 261/1002) vo-types events::tests::payload_try_from_json_returns_workflow_failed_when_type_is_workflow_failed
        PASS [   0.005s] ( 262/1002) vo-types events::tests::payload_try_from_json_returns_unknown_payload_type_when_type_is_unrecognized
        PASS [   0.003s] ( 263/1002) vo-types instance_status::tests::instance_status_from_byte_returns_pending_when_byte_is_0x01
        PASS [   0.003s] ( 264/1002) vo-types instance_status::tests::instance_status_from_byte_returns_paused_when_byte_is_0x03
        PASS [   0.004s] ( 265/1002) vo-types instance_status::tests::instance_status_all_variants_returns_six_variants_in_byte_order
        PASS [   0.003s] ( 266/1002) vo-types instance_status::tests::instance_status_from_byte_returns_running_when_byte_is_0x02
        PASS [   0.003s] ( 267/1002) vo-types instance_status::tests::instance_status_from_byte_returns_failed_when_byte_is_0x05
        PASS [   0.003s] ( 268/1002) vo-types instance_status::tests::instance_status_round_trips_through_byte::case_1
        PASS [   0.003s] ( 269/1002) vo-types instance_status::tests::instance_status_from_byte_returns_none_when_byte_is_0xff
        PASS [   0.003s] ( 270/1002) vo-types instance_status::tests::instance_status_from_byte_returns_none_when_byte_is_zero
        PASS [   0.003s] ( 271/1002) vo-types instance_status::tests::instance_status_round_trips_through_byte::case_2
        PASS [   0.006s] ( 272/1002) vo-types events::tests::payload_try_from_json_returns_step_completed_when_type_is_step_completed
        PASS [   0.006s] ( 273/1002) vo-types events::tests::payload_try_from_json_returns_unsupported_payload_version_when_version_exceeds_max
        PASS [   0.005s] ( 274/1002) vo-types events::tests::proptest_version_support_is_consistent_across_envelope_and_payload::case_3
        PASS [   0.004s] ( 275/1002) vo-types instance_status::tests::instance_status_from_byte_returns_completed_when_byte_is_0x04
        PASS [   0.006s] ( 276/1002) vo-types events::tests::payload_try_from_json_returns_workflow_started_when_type_is_workflow_started
